Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
1896,Athina,M,25.0,,,USA,United States,Shooting,1
1896,Athina,M,27.0,,,USA,United States,Shooting,1
1896,Athina,M,21.0,,,DEN,Denmark,Shooting,1
1896,Athina,M,,,,GRE,Greece,Shooting,1
1896,Athina,M,,,,GRE,Greece,Athletics,1
1896,Athina,M,28.0,,,GBR,Great Britain,Cycling,1
1896,Athina,M,22.0,180.0,,USA,United States,Athletics,1
1896,Athina,M,,,,GRE,Greece,Cycling,1
1896,Athina,M,,,,GRE,Greece,Weightlifting,1
1896,Athina,M,24.0,,,HUN,Hungary,Athletics,1
1896,Athina,M,24.0,,,HUN,Hungary,Athletics,1
1896,Athina,M,,,,GRE,Greece,Swimming,1
1896,Athina,M,21.0,188.0,102.0,GBR,Great Britain,Weightlifting,1
1896,Athina,M,20.0,,,USA,United States,Athletics,1
1896,Athina,M,,,,GRE,Greece,Swimming,1
1896,Athina,M,23.0,,,HUN,Hungary,Tennis,1
1896,Athina,M,,,,GRE,Greece,Swimming,1
1896,Athina,M,29.0,,,DEN,Denmark,Shooting,1
1896,Athina,M,17.0,,,GRE,Greece,Tennis,1
1896,Athina,M,27.0,175.0,72.0,USA,United States,Athletics,1
1896,Athina,M,,,,GRE,Ethnikos Gymnastikos Syllogos,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Shooting,1
1896,Athina,M,,,,GRE,Greece,Shooting,1
1896,Athina,M,,,,GRE,Greece,Fencing,1
1896,Athina,M,18.0,,,HUN,Hungary,Swimming,1
1896,Athina,M,19.0,,,FRA,France,Cycling,1
1896,Athina,M,21.0,,,GRE,Greece,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Fencing,1
1896,Athina,M,23.0,,,GBR,Australia/Great Britain,Tennis,1
1896,Athina,M,20.0,188.0,81.0,USA,United States,Athletics,1
1896,Athina,M,31.0,,,GER,Germany,Gymnastics,1
1896,Athina,M,20.0,,,GRE,Greece,Fencing,1
1896,Athina,M,21.0,,,FRA,France,Athletics,1
1896,Athina,M,22.0,,,GBR,Great Britain,Athletics,1
1896,Athina,M,,,,GRE,Greece,Athletics,1
1896,Athina,M,21.0,,62.0,GER,Germany,Gymnastics,1
1896,Athina,M,30.0,,,SUI,Switzerland,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Swimming,1
1896,Athina,M,20.0,,,FRA,France,Fencing,1
1896,Athina,M,36.0,,,GER,Germany,Cycling,1
1896,Athina,M,,,,GRE,Greece,Swimming,1
1896,Athina,M,23.0,,,GBR,Great Britain,Athletics,1
1896,Athina,M,21.0,,,GRE,Greece,Athletics,1
1896,Athina,M,23.0,,,GRE,Greece,Athletics,1
1896,Athina,M,10.0,,,GRE,Ethnikos Gymnastikos Syllogos,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Weightlifting,1
1896,Athina,M,,,,GRE,Greece,Fencing,1
1896,Athina,M,21.0,170.0,69.0,USA,United States,Athletics,1
1896,Athina,M,24.0,,,USA,United States,Athletics,1
1896,Athina,M,,,,GRE,Greece,Shooting,1
1896,Athina,M,,,,GBR,Great Britain,Cycling,1
1896,Athina,M,,,,GRE,Greece,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Athletics,1
1896,Athina,M,,,,GER,Germany,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Gymnastics,0
1896,Athina,M,,,,GRE,Greece,Cycling,0
1896,Athina,M,,,,GRE,Greece,Tennis,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Fencing,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,39.0,,,GBR,Great Britain,Shooting,0
1896,Athina,M,34.0,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GBR,Great Britain,Athletics,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Fencing,0
1896,Athina,M,,,,GRE,Greece,Gymnastics,0
1896,Athina,M,,,,GRE,Greece,Cycling,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,18.0,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,40.0,,,USA,United States,Shooting,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,18.0,,,USA,United States,Swimming,0
1896,Athina,M,23.0,,,HUN,Hungary,Gymnastics,0
1896,Athina,M,,,,GER,Germany,Cycling,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,34.0,,,DEN,Denmark,Athletics,0
1896,Athina,M,,,,ITA,Italy,Shooting,0
1896,Athina,M,25.0,,,FRA,France,Athletics,0
1896,Athina,M,24.0,,,GER,Germany,Cycling,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,21.0,,,SWE,Sweden,Athletics,0
1896,Athina,M,17.0,,,FRA,France,Athletics,0
1896,Athina,M,,,,FRA,France,Fencing,0
1896,Athina,M,,,,FRA,France,Tennis,0
1896,Athina,M,,,,SUI,Switzerland,Gymnastics,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,21.0,179.0,73.0,GER,Germany,Athletics,0
1896,Athina,M,,185.0,106.0,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Cycling,0
1896,Athina,M,,,,SUI,Switzerland,Shooting,0
1896,Athina,M,,,,GRE,Greece,Tennis,0
1896,Athina,M,,,,GRE,Greece,Tennis,0
1896,Athina,M,,,,GRE,Greece,Swimming,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,23.0,,,GER,Germany,Cycling,0
1896,Athina,M,,,,GRE,Greece,Fencing,0
1896,Athina,M,,,,GRE,Greece,Cycling,0
1896,Athina,M,,,,HUN,Hungary,Gymnastics,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,171.0,64.0,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Swimming,0
1896,Athina,M,,,,GRE,Greece,Swimming,0
1896,Athina,M,,,,GBR,Great Britain,Shooting,0
1896,Athina,M,,,,GRE,Greece,Cycling,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Shooting,0
1896,Athina,M,27.0,,,GRE,Greece,Shooting,0
1896,Athina,M,,,,GER,Germany,Cycling,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,FRA,France,Athletics,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,23.0,154.0,45.0,GER,Germany,Athletics,0
1896,Athina,M,,,,GRE,Greece,Tennis,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Athletics,0
1896,Athina,M,,,,GRE,Greece,Fencing,0
1896,Athina,M,,,,GRE,Greece,Cycling,0
1900,Paris,F,20.0,,,USA,United States/Great Britain,Tennis,1
1900,Paris,F,32.0,,,SUI,Lerina,Sailing,1
1900,Paris,F,29.0,,,GBR,Great Britain,Tennis,1
1900,Paris,F,35.0,,,BOH,Bohemia,Tennis,1
1900,Paris,F,,,,FRA,France/Great Britain,Tennis,1
1900,Paris,F,23.0,,,USA,United States,Golf,1
1900,Paris,F,23.0,,,USA,United States,Golf,1
1900,Paris,F,41.0,,,USA,United States,Golf,1
1900,Paris,F,46.0,,,FRA,France,Croquet,0
1900,Paris,F,,,,FRA,France,Equestrianism,0
1900,Paris,F,33.0,,,USA,United States,Golf,0
1900,Paris,F,32.0,,,FRA,France,Golf,0
1900,Paris,F,33.0,,,FRA,France,Croquet,0
1900,Paris,F,,,,FRA,France,Croquet,0
1900,Paris,F,42.0,,,USA,United States,Golf,0
1900,Paris,F,,,,FRA,France,Golf,0
1900,Paris,F,17.0,,,USA,United States,Tennis,0
1900,Paris,F,,,,ITA,Italy,Equestrianism,0
1900,Paris,F,26.0,,,FRA,France,Golf,0
1900,Paris,F,,,,FRA,France,Tennis,0
1900,Paris,F,,,,FRA,France,Golf,0
1900,Paris,F,13.0,,,FRA,France,Tennis,0
1900,Paris,F,26.0,,,FRA,France,Golf,0
1900,Paris,M,,,,FRA,Gwendoline-2,Sailing,1
1900,Paris,M,44.0,,,FRA,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,43.0,,,FRA,France,Archery,1
1900,Paris,M,,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,29.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,26.0,,,USA,United States,Athletics,1
1900,Paris,M,23.0,,,FRA,France,Athletics,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,44.0,,,GBR,Brynhild-2,Sailing,1
1900,Paris,M,30.0,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,,,,GER,Aschenbrodel,Sailing,1
1900,Paris,M,26.0,185.0,79.0,USA,United States,Athletics,1
1900,Paris,M,34.0,,,GBR,Olle,Sailing,1
1900,Paris,M,32.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,54.0,,,BEL,Belgium-1,Equestrianism,1
1900,Paris,M,18.0,,,FRA,USFSA,Football,1
1900,Paris,M,22.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,38.0,,,DEN,Denmark/Sweden,Tug-Of-War,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,30.0,,,NOR,Norway,Shooting,1
1900,Paris,M,19.0,,,GBR,Upton Park FC,Football,1
1900,Paris,M,43.0,,,FRA,France,Shooting,1
1900,Paris,M,27.0,185.0,95.0,GBR,Libellule de Paris,Water Polo,1
1900,Paris,M,26.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,21.0,,,FRA,Tritons Lillois-2,Swimming,1
1900,Paris,M,,,,FRA,Sarcelle-3,Sailing,1
1900,Paris,M,,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,19.0,,,SWE,Sweden,Athletics,1
1900,Paris,M,18.0,,,FRA,Tritons Lillois-2,Swimming,1
1900,Paris,M,48.0,,,FRA,France,Equestrianism,1
1900,Paris,M,16.0,,,FRA,Tritons Lillois-2,Swimming,1
1900,Paris,M,31.0,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,21.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,20.0,,,FRA,Racing Club de France,Athletics,1
1900,Paris,M,20.0,,,FRA,France,Athletics,1
1900,Paris,M,25.0,,,GBR,Upton Park FC,Football,1
1900,Paris,M,22.0,,,LUX,Luxembourg,Athletics,1
1900,Paris,M,50.0,,,GBR,Bona Fide,Sailing,1
1900,Paris,M,20.0,,,DEN,Denmark,Athletics,1
1900,Paris,M,,,,FRA,Quand-Mme-2,Sailing,1
1900,Paris,M,,,,FRA,Quand-Mme-2,Sailing,1
1900,Paris,M,24.0,183.0,64.0,USA,United States,Athletics,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,,,,GBR,Bona Fide,Sailing,1
1900,Paris,M,24.0,,,FRA,France,Athletics,1
1900,Paris,M,21.0,169.0,68.0,FRA,France,Athletics,1
1900,Paris,M,,,,FRA,Sarcelle-3,Sailing,1
1900,Paris,M,25.0,,,AUT,Austria,Fencing,1
1900,Paris,M,,,,FRA,Cercle de l'Aviron Roubaix-4,Rowing,1
1900,Paris,M,23.0,,,FRA,Quand-Mme-2,Sailing,1
1900,Paris,M,23.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,26.0,170.0,,FRA,France,Fencing,1
1900,Paris,M,,,,FRA,Libellule de Paris,Water Polo,1
1900,Paris,M,20.0,,,FRA,Libellule de Paris,Water Polo,1
1900,Paris,M,31.0,,,GER,Favorite Hammonia-3,Rowing,1
1900,Paris,M,17.0,,,GBR,Univ. of Brussels,Football,1
1900,Paris,M,33.0,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,21.0,,,GER,"Germania Ruder Club, Hamburg-2",Rowing,1
1900,Paris,M,,,,FRA,France,Fencing,1
1900,Paris,M,33.0,,,FRA,France,Archery,1
1900,Paris,M,40.0,,,FRA,Esterel-1,Sailing,1
1900,Paris,M,21.0,,,GER,Deutscher Schwimm Verband Berlin,Swimming,1
1900,Paris,M,25.0,,,FRA,Cercle de l'Aviron Roubaix-4,Rowing,1
1900,Paris,M,44.0,,,MEX,A North American Team,Polo,1
1900,Paris,M,42.0,,,MEX,A North American Team,Polo,1
1900,Paris,M,38.0,,,MEX,A North American Team,Polo,1
1900,Paris,M,24.0,,,FRA,Club Nautique de Lyon-2,Rowing,1
1900,Paris,M,29.0,,,FRA,France,Fencing,1
1900,Paris,M,34.0,,,FRA,France,Shooting,1
1900,Paris,M,,,,GER,Aschenbrodel,Sailing,1
1900,Paris,M,,,,FRA,France-1,Equestrianism,1
1900,Paris,M,,,,FRA,Racing Club de France,Athletics,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,39.0,,,NED,Mascotte,Sailing,1
1900,Paris,M,34.0,,,FRA,France,Shooting,1
1900,Paris,M,19.0,,,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,,,,HAI,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,30.0,,,COL,Racing Club de France,Tug-Of-War,1
1900,Paris,M,26.0,,,BEL,Belgium,Shooting,1
1900,Paris,M,40.0,,,GBR,"Osborne Swimming Club, Manchester",Water Polo,1
1900,Paris,M,19.0,,,GER,Ludwigshafener Ruder Verein-1,Rowing,1
1900,Paris,M,29.0,,,USA,Formosa,Sailing,1
1900,Paris,M,,,,BEL,Belgium,Equestrianism,1
1900,Paris,M,18.0,,,NED,Mascotte,Sailing,1
1900,Paris,M,,,,FRA,Sarcelle-3,Sailing,1
1900,Paris,M,45.0,,,NED,Netherlands,Shooting,1
1900,Paris,M,32.0,,,FRA,France,Archery,1
1900,Paris,M,29.0,,,NOR,Norway,Shooting,1
1900,Paris,M,26.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,23.0,,,NED,Netherlands,Shooting,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,48.0,,,FRA,France,Shooting,1
1900,Paris,M,28.0,,,AUT,Austria,Fencing,1
1900,Paris,M,33.0,,,FRA,Crabe II-4,Sailing,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,33.0,,,FRA,France,Fencing,1
1900,Paris,M,26.0,,,FRA,France,Fencing,1
1900,Paris,M,32.0,178.0,95.0,USA,United States,Athletics,1
1900,Paris,M,30.0,,,FRA,Cercle de l'Aviron Roubaix-4,Rowing,1
1900,Paris,M,35.0,,,NED,Netherlands,Shooting,1
1900,Paris,M,28.0,,,BEL,Belgium,Archery,1
1900,Paris,M,31.0,,,FRA,"Bagatelle Polo Club, Paris",Polo,1
1900,Paris,M,42.0,,,SUI,Switzerland,Shooting,1
1900,Paris,M,25.0,,,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,17.0,,,USA,United States,Athletics,1
1900,Paris,M,21.0,,,NED,Univ. of Brussels,Football,1
1900,Paris,M,34.0,,,BEL,Belgium,Archery,1
1900,Paris,M,31.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,16.0,,,CUB,Cuba,Fencing,1
1900,Paris,M,26.0,,,FRA,France,Archery,1
1900,Paris,M,30.0,,,BEL,Belgium,Equestrianism,1
1900,Paris,M,,,51.0,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,22.0,,,GER,Favorite Hammonia-3,Rowing,1
1900,Paris,M,27.0,,,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,29.0,,,GBR,Great Britain,Cycling,1
1900,Paris,M,29.0,,,GER,Favorite Hammonia-3,Rowing,1
1900,Paris,M,,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,23.0,,,FRA,Racing Club de France,Tug-Of-War,1
1900,Paris,M,47.0,,,FRA,France,Archery,1
1900,Paris,M,21.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,18.0,,,FRA,France,Cycling,1
1900,Paris,M,23.0,164.0,70.0,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,24.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,27.0,,,GBR,"BLO Polo Club, Rugby",Polo,1
1900,Paris,M,24.0,,,GBR,Upton Park FC,Football,1
1900,Paris,M,22.0,,,ITA,Italy,Equestrianism,1
1900,Paris,M,24.0,,,GER,Ludwigshafener Ruder Verein-1,Rowing,1
1900,Paris,M,22.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,21.0,,,ITA,Italy,Cycling,1
1900,Paris,M,39.0,,,FRA,France,Croquet,1
1900,Paris,M,25.0,,,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,24.0,,,FRA,France,Archery,1
1900,Paris,M,,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,33.0,,,ITA,Italy,Fencing,1
1900,Paris,M,24.0,,,USA,United States,Athletics,1
1900,Paris,M,,,,FRA,Pupilles de Neptune de Lille #2-1,Water Polo,1
1900,Paris,M,23.0,183.0,75.0,USA,United States,Athletics,1
1900,Paris,M,28.0,,,FRA,France,Gymnastics,1
1900,Paris,M,34.0,181.0,,USA,United States,Golf,1
1900,Paris,M,26.0,175.0,70.0,GBR,Amateur Athletic Association,Athletics,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,22.0,,,GER,Favorite Hammonia-3,Rowing,1
1900,Paris,M,28.0,,60.0,NED,Minerva Amsterdam,Rowing,1
1900,Paris,M,18.0,,,GBR,Upton Park FC,Football,1
1900,Paris,M,,,,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,19.0,,,FRA,France,Cycling,1
1900,Paris,M,20.0,,,GER,Ludwigshafener Ruder Verein-1,Rowing,1
1900,Paris,M,33.0,168.0,,SUI,Switzerland,Shooting,1
1900,Paris,M,19.0,,,SWE,Denmark/Sweden,Tug-Of-War,1
1900,Paris,M,22.0,,,FRA,France,Croquet,1
1900,Paris,M,23.0,,,GBR,"Osborne Swimming Club, Manchester",Water Polo,1
1900,Paris,M,24.0,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,22.0,,,FRA,France,Cycling,1
1900,Paris,M,,,,FRA,Favorite-1,Sailing,1
1900,Paris,M,,,,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,32.0,166.0,,FRA,France,Equestrianism,1
1900,Paris,M,,,,FRA,Gwendoline-2,Sailing,1
1900,Paris,M,24.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,40.0,,,USA,United States/France,Tennis,1
1900,Paris,M,26.0,,,ESP,Spain,Basque Pelota,1
1900,Paris,M,49.0,,,FRA,Mignon-3,Sailing,1
1900,Paris,M,21.0,,,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,39.0,,,FRA,France,Shooting,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,,,,BEL,Belgium,Archery,1
1900,Paris,M,19.0,,,NED,Netherlands,Swimming,1
1900,Paris,M,32.0,170.0,,FRA,France,Shooting,1
1900,Paris,M,24.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,,,,GER,Frankfurt Club,Rugby,1
1900,Paris,M,29.0,,,GBR,Scotia,Sailing,1
1900,Paris,M,37.0,,,GBR,Foxhunters Hurlingham,Polo,1
1900,Paris,M,25.0,180.0,74.0,FRA,Union des Socits Franais de Sports Athletiques,Rugby,1
1900,Paris,M,,,,GBR,Upton Park FC,Football,1
1900,Paris,M,33.0,,,NED,Netherlands,Shooting,1
1900,Paris,M,35.0,,,GBR,Union des Socits Franais de Sports Athletiques,Cricket,1
1900,Paris,M,,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,28.0,,,GBR,Great Britain,Swimming,1
1900,Paris,M,21.0,167.0,58.0,USA,United States,Athletics,1
1900,Paris,M,25.0,,,FRA,France,Gymnastics,1
1900,Paris,M,20.0,,,FRA,France,Swimming,1
1900,Paris,M,36.0,,,FRA,Rowing Club Castillon-3,Rowing,1
1900,Paris,M,36.0,,,NED,Mascotte,Sailing,1
1900,Paris,M,25.0,,,FRA,France,Athletics,1
1900,Paris,M,22.0,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,22.0,,,BOH,Bohemia,Athletics,1
1900,Paris,M,18.0,,,FRA,France,Swimming,1
1900,Paris,M,,,,FRA,France,Equestrianism,1
1900,Paris,M,53.0,,,SUI,Lerina,Sailing,1
1900,Paris,M,29.0,,,SUI,Lerina,Sailing,1
1900,Paris,M,27.0,169.0,65.0,CAN,Canada,Athletics,1
1900,Paris,M,32.0,,,FRA,"Bagatelle Polo Club, Paris",Polo,1
1900,Paris,M,49.0,,,FRA,France-1,Equestrianism,1
1900,Paris,M,,,,FRA,Rowing Club Castillon-3,Rowing,1
1900,Paris,M,25.0,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,23.0,,78.0,BEL,Royal Club Nautique de Gand,Rowing,1
1900,Paris,M,,,,GBR,Upton Park FC,Football,1
1900,Paris,M,31.0,,,FRA,France-1,Tennis,1
1900,Paris,M,34.0,,,FRA,France,Fencing,1
1900,Paris,M,27.0,,,GBR,Great Britain-1,Tennis,1
1900,Paris,M,24.0,,,FRA,Club Nautique de Lyon-2,Rowing,1
1900,Paris,M,24.0,178.0,,GBR,Great Britain-1,Tennis,1
1900,Paris,M,45.0,,,FRA,France,Equestrianism,1
1900,Paris,M,37.0,,,FRA,"BLO Polo Club, Rugby",Polo,1
1900,Paris,M,33.0,,,NOR,Norway,Shooting,1
1900,Paris,M,51.0,,,GBR,Bona Fide,Sailing,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,24.0,,,FRA,Cercle de l'Aviron Roubaix-4,Rowing,1
1900,Paris,M,,,,FRA,Gwendoline-2,Sailing,1
1900,Paris,M,34.0,,,SWE,Denmark/Sweden,Tug-Of-War,1
1900,Paris,M,20.0,,,USA,Vesper Boat Club,Rowing,1
1900,Paris,M,,,,FRA,Libellule de Paris,Water Polo,1
1900,Paris,M,17.0,,,FRA,United States/France,Tennis,1
1900,Paris,M,36.0,,,FRA,Quand-Mme-2,Sailing,1
1900,Paris,M,32.0,,,USA,Foxhunters Hurlingham,Polo,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,43.0,,,FRA,France,Archery,1
1900,Paris,M,,,,BEL,Univ. of Brussels,Football,1
1900,Paris,M,27.0,,,SWE,Denmark/Sweden,Tug-Of-War,1
1900,Paris,M,36.0,,,SUI,Switzerland,Shooting,1
1900,Paris,M,,,,GBR,"Osborne Swimming Club, Manchester",Water Polo,1
1900,Paris,M,47.0,,,NED,Netherlands,Shooting,1
1900,Paris,M,21.0,,,GER,"Germania Ruder Club, Hamburg-2",Rowing,1
1900,Paris,M,,,,BEL,Brussels Swimming and Water Polo Club,Water Polo,1
1900,Paris,M,,,,FRA,Martha-1,Sailing,1
1900,Paris,M,40.0,,,FRA,France,Shooting,1
1900,Paris,M,21.0,,,GBR,Devon and Somerset Wanderers,Cricket,1
1900,Paris,M,23.0,,,FRA,Libellule de Paris,Water Polo,1
1900,Paris,M,27.0,,,GBR,Moseley Wanderers,Rugby,1
1900,Paris,M,20.0,,,GBR,Upton Park FC,Football,1
1900,Paris,M,40.0,,,NOR,Norway,Shooting,1
1900,Paris,M,18.0,,,FRA,Pupilles de Neptune de Lille-1,Swimming,1
